,Date,BTC High,BTC Low,BTC Close,BTC Volume,Gold Close,Gold High,Gold Low,Gold Volume,Spy Close,Spy High,Spy Low,Spy Volume,R Close,R High,R Low,VIX High,VIX Low,VIX Close
214,2022-08-04,23185.35,22815.35,22947.92,21337.72264,1806.9,1812.0,1779.4,153290.0,594.64,597.02,594.64,420.0,2.694,2.745,2.656,22.66,21.44,21.44
215,2022-08-05,23432.51,23065.82,23186.08,24099.30825,1791.2,1811.6,1780.2,168900.0,595.82,596.72,595.6,80.0,2.827,2.869,2.674,22.58,20.76,21.15
216,2022-08-06,23236.93,23140.02,23205.87,11942.3366,,,,,,,,,,,,,,
217,2022-08-07,23029.62,22938.47,23015.95,10283.04251,,,,,,,,,,,,,,
218,2022-08-08,23852.43,23278.14,23807.68,30112.85373,1805.2,1806.4,1786.9,103680.0,596.65,598.12,596.0,250.0,2.75,2.853,2.739,22.01,20.83,21.29
219,2022-08-09,23933.25,23754.51,23878.12,16624.77929,1812.3,1817.0,1799.4,120510.0,593.56,593.98,592.21,280.0,2.779,2.816,2.746,22.23,21.41,21.77
220,2022-08-10,23011.5,22829.17,22963.67,18724.46992,1813.7,1824.6,1803.3,154590.0,591.06,592.18,590.74,80.0,2.785,2.818,2.674,22.34,19.54,19.74
221,2022-08-11,24745.0,24287.47,24431.88,42311.44311,1807.2,1814.9,1798.6,121260.0,594.75,595.66,593.12,120.0,2.889,2.902,2.73,20.85,19.71,20.2
222,2022-08-12,24060.0,23880.0,23960.99,20722.1852,1815.5,1819.1,1799.6,118650.0,591.37,592.8,591.06,190.0,2.842,2.906,2.835,20.35,19.12,19.53
223,2022-08-13,24888.0,24552.13,24572.12,29087.49126,,,,,,,,,,,,,,
224,2022-08-14,25047.56,24500.0,24873.32,29499.16312,,,,,,,,,,,,,,
225,2022-08-15,24982.7,23944.62,24027.05,54638.95429,1798.1,1818.9,1787.6,137770.0,601.46,601.55,598.3,340.0,2.793,2.864,2.759,21.16,19.81,19.95
226,2022-08-16,24144.77,23795.67,24066.93,26639.66002,1789.7,1798.0,1785.4,94400.0,608.58,611.74,608.58,150.0,2.808,2.873,2.772,20.39,19.5,19.69
227,2022-08-17,24446.71,23759.3,23786.42,42139.73733,1776.7,1796.6,1773.9,137830.0,613.67,614.76,611.98,670.0,2.902,2.919,2.808,20.63,19.41,19.9
228,2022-08-18,23466.67,23325.01,23414.21,18535.89444,1771.2,1786.3,1768.8,124320.0,615.27,615.81,613.3,420.0,2.886,2.913,2.835,20.61,19.43,19.56
229,2022-08-19,22837.34,21447.76,21905.88,52502.49717,1762.9,1773.3,1759.1,138700.0,617.92,619.44,617.73,700.0,2.976,2.998,2.875,21.27,20.08,20.6
230,2022-08-20,21370.0,21077.56,21307.25,30309.80491,,,,,,,,,,,,,,
231,2022-08-21,21285.08,21069.11,21251.38,21730.29782,,,,,,,,,,,,,,
232,2022-08-22,21494.44,21058.62,21097.72,34115.81272,1748.4,1762.1,1740.2,142860.0,610.0,611.78,609.0,490.0,3.024,3.04,2.943,24.62,22.39,23.8
233,2022-08-23,21318.84,20890.14,21305.34,34416.0604,1761.2,1767.5,1743.1,145260.0,600.0,602.61,599.9,360.0,3.057,3.078,2.983,24.21,23.07,24.11
234,2022-08-24,21504.97,21237.57,21317.85,29673.56148,1761.5,1769.5,1754.8,112650.0,597.47,597.47,595.55,590.0,3.109,3.126,3.022,24.86,22.73,22.82
235,2022-08-25,21762.0,21461.53,21743.29,27720.91104,1771.4,1778.8,1763.0,117570.0,597.53,599.25,597.02,120.0,3.031,3.128,3.02,23.13,21.77,21.78
236,2022-08-26,21564.82,21326.66,21452.9,26876.78847,1749.8,1772.3,1746.2,176900.0,601.91,602.5,601.69,130.0,3.03,3.087,3.007,25.9,21.67,25.56
237,2022-08-27,20277.38,19920.0,20272.25,31410.50355,,,,,,,,,,,,,,
238,2022-08-28,20085.0,19937.9,20056.62,15905.99683,,,,,,,,,,,,,,
239,2022-08-29,19941.22,19739.74,19897.01,26893.72392,1749.7,1757.9,1731.4,156220.0,586.3,588.0,583.7,620.0,3.114,3.13,3.069,27.67,25.47,26.21
240,2022-08-30,20576.25,20257.32,20434.16,39864.58091,1736.3,1752.8,1732.9,130660.0,584.9,587.04,583.72,190.0,3.112,3.153,3.05,27.69,25.13,26.21
241,2022-08-31,20490.0,20188.0,20258.09,40558.7766,1726.2,1738.0,1720.6,176730.0,581.71,583.43,581.4,210.0,3.196,3.198,3.091,26.62,25.31,25.87
242,2022-09-01,20139.0,19801.38,19895.66,35973.35157,1709.3,1723.0,1699.1,198620.0,575.0,577.5,575.0,240.0,3.259,3.297,3.183,27.45,25.25,25.56
243,2022-09-02,20298.0,20037.14,20111.24,29629.83037,1722.6,1729.5,1705.9,174680.0,583.2,584.5,583.2,190.0,3.195,3.29,3.174,26.28,23.19,25.47
244,2022-09-03,19968.11,19754.77,19815.63,23401.70682,,,,,,,,,,,,,,
245,2022-09-04,19812.19,19615.0,19632.4,19451.27513,,,,,,,,,,,,,,
246,2022-09-05,19913.09,19681.22,19750.0,38064.14007,1712.9,1737.4,1710.6,206270.0,579.29,579.58,578.0,190.0,3.223,3.227,3.221,26.85,25.84,25.99
247,2022-09-06,19948.14,19730.74,19905.79,44613.1437,1712.9,1737.4,1710.6,206270.0,578.8,580.0,577.5,180.0,3.351,3.355,3.208,27.8,25.33,26.91
248,2022-09-07,18843.68,18671.22,18800.43,37858.02278,1727.8,1731.2,1701.7,173620.0,580.26,581.02,578.8,380.0,3.267,3.365,3.25,27.15,24.54,24.64
249,2022-09-08,19391.22,19056.0,19171.66,43606.76131,1720.2,1739.4,1713.7,184180.0,590.88,592.0,588.61,430.0,3.323,3.328,3.201,25.9,23.56,23.61
250,2022-09-09,20800.0,19928.47,20631.76,84684.16281,1728.6,1740.5,1719.4,154710.0,588.3,593.0,588.3,270.0,3.315,3.333,3.247,23.57,22.64,22.79
251,2022-09-10,21672.24,21251.59,21283.87,59402.39996,,,,,,,,,,,,,,
252,2022-09-11,21643.61,21350.0,21611.49,43220.93719,,,,,,,,,,,,,,
253,2022-09-12,22232.09,21627.34,22193.64,63905.9675,1740.6,1746.4,1722.3,154370.0,594.64,607.11,593.8,90.0,3.358,3.377,3.262,24.23,23.16,23.87
254,2022-09-13,22627.0,22178.57,22273.09,62723.37173,1717.4,1742.9,1706.7,232700.0,599.54,599.54,596.74,240.0,3.412,3.46,3.293,28.15,23.53,27.27
255,2022-09-14,20405.77,20130.98,20243.89,42761.43332,1709.1,1717.3,1703.3,163290.0,584.7,586.0,583.0,820.0,3.404,3.476,3.383,27.56,26.16,26.16
256,2022-09-15,20330.24,19955.43,20204.23,68202.10017,1677.3,1707.8,1668.9,268090.0,585.72,586.5,584.17,570.0,3.449,3.468,3.402,26.93,25.42,26.27
257,2022-09-16,19859.99,19728.0,19739.1,32804.03728,1683.5,1689.9,1661.9,217230.0,575.1,578.08,574.23,940.0,3.455,3.492,3.415,28.45,26.14,26.3
258,2022-09-17,19988.89,19785.49,19842.09,26553.85296,,,,,,,,,,,,,,
259,2022-09-18,20098.0,19953.58,20053.17,22819.40077,,,,,,,,,,,,,,
260,2022-09-19,18879.08,18232.56,18468.74,68529.74012,1678.2,1688.8,1667.6,141170.0,574.05,576.4,573.5,170.0,3.494,3.518,3.448,27.95,25.56,25.76
261,2022-09-20,19589.0,19233.38,19357.93,39970.83853,1671.1,1688.8,1668.1,143930.0,579.83,579.83,578.39,920.0,3.569,3.604,3.473,27.81,25.61,27.16
262,2022-09-21,19135.57,18791.2,18947.82,39627.44704,1675.7,1696.9,1661.3,227940.0,576.36,576.77,574.06,80.0,3.534,3.64,3.499,30.18,25.55,27.99
263,2022-09-22,18969.87,18617.41,18934.29,54535.0649,,,,,,,,,,,,,,
264,2022-09-23,19500.0,19200.0,19223.27,44875.62309,1655.6,1685.0,1646.6,243050.0,564.77,565.3,563.24,800.0,3.687,3.829,3.659,32.31,27.58,29.92
265,2022-09-24,19189.0,18925.94,18997.14,40878.7735,,,,,,,,,,,,,,
266,2022-09-25,19132.21,18937.62,19098.09,23058.73258,,,,,,,,,,,,,,
267,2022-09-26,18935.0,18680.72,18911.18,67107.34202,1633.4,1657.2,1627.7,219860.0,562.18,564.02,561.04,750.0,3.928,3.933,3.714,32.88,29.83,32.26
268,2022-09-27,20350.0,19958.85,20183.74,87315.93782,1636.2,1650.1,1628.7,197060.0,565.61,566.5,564.11,490.0,3.949,3.992,3.801,34.14,30.3,32.6
269,2022-09-28,18883.04,18622.0,18781.48,71094.44419,1670.0,1671.6,1622.2,279820.0,565.83,566.19,562.93,830.0,3.737,4.019,3.695,34.88,30.03,30.18
270,2022-09-29,19629.0,19267.0,19359.71,59453.67446,1681.6,1685.6,1662.6,4510.0,570.29,578.0,565.83,360.0,3.782,3.868,3.721,33.46,31.16,31.84
271,2022-09-30,19640.0,19387.87,19571.35,47503.62768,1684.9,1696.7,1681.0,2240.0,558.6,569.6,558.1,640.0,3.829,3.843,3.682,33.25,29.39,31.62
272,2022-10-01,19423.63,19258.53,19309.84,33286.14711,,,,,,,,,,,,,,
273,2022-10-02,19395.91,19227.73,19285.26,29989.34911,,,,,,,,,,,,,,
274,2022-10-03,19315.0,19059.68,19197.73,43780.6323,1714.9,1722.8,1679.5,7150.0,555.9,558.0,554.0,720.0,3.643,3.819,3.568,33.06,29.63,30.1
275,2022-10-04,19975.43,19554.0,19968.01,51247.75988,1743.7,1751.6,1717.9,7090.0,571.38,572.0,563.33,1700.0,3.635,3.659,3.562,29.62,28.56,29.07
276,2022-10-05,20299.99,20074.91,20226.58,35631.11299,1734.2,1749.4,1723.1,9560.0,579.54,580.51,577.5,170.0,3.755,3.789,3.615,30.11,28.5,28.55
277,2022-10-06,20456.6,20156.0,20218.43,49277.52824,1734.3,1746.8,1728.4,5940.0,580.56,582.45,579.7,380.0,3.828,3.846,3.731,30.74,28.56,30.52
278,2022-10-07,20011.76,19810.0,19928.0,26021.78534,1722.8,1735.0,1712.4,6080.0,581.36,581.81,580.5,260.0,3.888,3.91,3.818,32.02,29.88,31.36
279,2022-10-08,19544.0,19415.6,19499.94,16821.42812,,,,,,,,,,,,,,
280,2022-10-09,19439.87,19316.04,19407.96,16252.84498,,,,,,,,,,,,,,
281,2022-10-10,19477.0,19368.08,19412.25,22698.65021,1688.8,1720.0,1686.2,5850.0,571.52,572.0,567.0,580.0,3.955,3.957,3.951,33.99,32.05,32.45
282,2022-10-11,19117.89,19010.0,19084.1,26726.91547,1699.5,1704.6,1681.7,6040.0,573.33,573.77,567.59,110.0,3.945,4.006,3.867,34.43,32.45,33.63
283,2022-10-12,19203.14,19041.9,19112.41,33358.37272,1691.1,1698.0,1682.1,6020.0,572.34,573.72,571.5,240.0,3.902,3.978,3.884,34.53,33.11,33.57
284,2022-10-13,19112.68,18950.0,19005.29,37143.82125,1690.8,1702.0,1662.0,7670.0,568.65,569.99,568.65,520.0,3.95,4.08,3.842,33.87,31.63,31.94
285,2022-10-14,19849.79,19568.33,19642.35,51525.85517,1662.8,1691.2,1659.9,8870.0,582.37,582.7,579.57,220.0,4.023,4.031,3.851,32.98,31.14,32.02
286,2022-10-15,19211.98,19133.16,19169.79,16197.72754,,,,,,,,,,,,,,
287,2022-10-16,19162.82,19110.35,19134.31,15106.93578,,,,,,,,,,,,,,
288,2022-10-17,19318.28,19161.03,19295.58,27284.47734,1677.8,1688.0,1663.2,2360.0,576.82,578.11,575.8,220.0,4.012,4.027,3.91,32.59,30.7,31.37
289,2022-10-18,19706.66,19524.37,19664.92,37967.51537,1669.6,1679.6,1664.6,3040.0,590.5,591.09,585.76,820.0,4.007,4.067,3.961,31.93,30.42,30.5
290,2022-10-19,19308.34,19146.8,19218.11,30838.31529,1648.0,1672.9,1646.2,4340.0,591.6,593.4,591.6,270.0,4.138,4.14,4.009,31.9,30.76,30.76
291,2022-10-20,19210.0,19037.66,19145.94,31657.92383,1650.7,1664.0,1640.6,3050.0,588.43,588.43,586.26,100.0,4.233,4.243,4.098,31.32,29.76,29.98
292,2022-10-21,19084.17,18991.69,19027.86,25166.7528,1670.2,1676.5,1635.0,7250.0,582.0,582.54,580.0,240.0,4.219,4.338,4.2,30.44,29.24,29.69
293,2022-10-22,19177.01,19132.71,19163.58,14399.18819,,,,,,,,,,,,,,
294,2022-10-23,19221.71,19148.01,19162.37,16794.21475,,,,,,,,,,,,,,
295,2022-10-24,19392.41,19250.59,19322.4,45121.51744,1668.1,1686.1,1662.0,7080.0,592.07,593.2,590.79,690.0,4.247,4.291,4.127,30.95,29.78,29.85
296,2022-10-25,19377.1,19272.85,19306.75,21688.59752,1672.2,1680.0,1655.4,18340.0,599.4,599.74,597.5,260.0,4.1,4.232,4.052,30.0,28.22,28.46
297,2022-10-26,20382.56,20129.24,20344.76,48521.83566,1683.4,1693.0,1668.3,17170.0,596.04,598.01,595.16,1500.0,4.007,4.113,3.994,28.52,27.27,27.28
298,2022-10-27,20872.21,20680.72,20710.02,39944.95921,1680.0,1688.5,1673.0,8610.0,590.0,592.18,590.0,170.0,3.927,4.086,3.898,27.67,26.94,27.39
299,2022-10-28,20312.32,20060.0,20080.01,39111.54404,1659.1,1684.8,1655.2,13640.0,584.55,586.8,584.49,340.0,4.01,4.05,3.911,27.59,25.75,25.75
300,2022-10-29,20777.0,20620.81,20772.27,29666.53623,,,,,,,,,,,,,,
301,2022-10-30,20931.21,20741.32,20850.85,31837.14803,,,,,,,,,,,,,,
302,2022-10-31,20593.0,20455.0,20546.65,29471.83535,1654.9,1662.5,1649.1,7300.0,605.0,607.65,604.5,830.0,4.05,4.112,4.016,27.07,25.84,25.88
303,2022-11-01,20662.8,20466.71,20599.51,41697.36943,1663.8,1674.3,1648.8,22970.0,603.03,605.0,601.87,500.0,4.048,4.079,3.92,26.35,25.66,25.81
304,2022-11-02,20563.36,20356.75,20421.64,40207.32805,1664.1,1687.0,1651.4,21140.0,601.36,603.13,600.0,270.0,4.096,4.115,3.974,26.62,25.39,25.86
305,2022-11-03,20393.32,20281.01,20303.09,39635.74249,1644.9,1656.8,1632.4,28120.0,590.02,591.35,589.7,1000.0,4.149,4.223,4.086,26.87,25.1,25.3
306,2022-11-04,20688.0,20306.58,20611.56,68700.50414,1690.6,1700.4,1645.8,18090.0,586.52,589.75,586.51,130.0,4.163,4.209,4.102,25.71,24.0,24.55
307,2022-11-05,21467.93,21364.34,21384.42,36468.18793,,,,,,,,,,,,,,
308,2022-11-06,21252.54,21143.27,21194.49,28519.82652,,,,,,,,,,,,,,
309,2022-11-06,20918.33,20612.67,20635.74,64111.17727,,,,,,,,,,,,,,
310,2022-11-07,20242.4,19344.0,19796.9,143550.27178,1694.5,1699.2,1684.0,45280.0,584.9,586.52,579.8,1150.0,4.218,4.226,4.123,25.67,24.34,24.35
311,2022-11-08,18517.58,18173.09,18240.72,73860.20891,1730.0,1734.3,1681.3,57680.0,587.27,587.75,585.69,120.0,4.128,4.243,4.121,26.16,24.24,25.54
312,2022-11-09,16920.0,16204.36,16752.1,86030.11983,1727.8,1739.9,1719.4,52460.0,587.1,590.0,586.99,110.0,4.099,4.176,4.057,26.35,25.02,26.09
313,2022-11-10,17483.9,17002.97,17404.08,61422.11813,1767.8,1774.6,1720.2,64739.99999999999,584.83,584.84,582.07,240.0,3.811,4.117,3.807,26.59,22.84,23.53
314,2022-11-11,16938.2,16631.39,16822.02,41019.46079,1783.5,1788.4,1764.9,47440.0,597.82,602.92,596.82,750.0,,,,23.91,22.37,22.52
315,2022-11-12,16926.15,16562.82,16774.99,30970.25962,,,,,,,,,,,,,,
316,2022-11-13,16889.97,15815.21,16824.78,87942.46918,,,,,,,,,,,,,,
317,2022-11-14,16946.32,16638.59,16844.63,38017.00544,1790.8,1792.4,1770.0,30960.0,595.3,595.37,593.59,790.0,3.863,3.906,3.848,24.33,22.86,23.73
318,2022-11-15,16979.22,16796.2,16824.69,39167.06524,1791.6,1806.0,1784.5,88740.0,592.2,597.0,591.5,190.0,3.777,3.882,3.757,26.22,23.18,24.54
319,2022-11-16,16624.12,16410.74,16611.9,38581.60516,1791.0,1802.7,1788.3,48040.0,590.26,590.26,588.0,2560.0,3.69,3.844,3.671,24.72,23.99,24.11
320,2022-11-17,16869.08,16724.32,16745.1,29781.53128,1777.8,1792.6,1771.4,28830.0,589.37,590.7,587.74,2280.0,3.769,3.805,3.681,25.18,23.81,23.93
321,2022-11-18,16649.0,16553.53,16599.31,19554.82303,1769.0,1784.5,1764.0,31810.0,588.42,591.02,588.0,180.0,3.829,3.833,3.745,24.12,22.98,23.12
322,2022-11-19,16738.76,16671.0,16722.9,12890.18333,,,,,,,,,,,,,,
323,2022-11-20,16319.0,15955.99,16039.73,51162.58822,,,,,,,,,,,,,,
324,2022-11-21,15882.87,15616.63,15760.42,34849.336,1754.6,1769.7,1748.8,66250.0,594.97,594.97,592.62,230.0,3.84,3.844,3.762,24.12,22.3,22.36
325,2022-11-22,16662.1,16444.0,16583.84,40361.53649,1754.8,1765.8,1752.4,60480.0,597.38,597.93,596.8,120.0,3.758,3.832,3.747,22.71,21.28,21.29
326,2022-11-23,16740.01,16614.75,16623.9,37771.28253,1760.4,1769.7,1733.5,73080.0,602.3,602.3,601.04,220.0,3.689,3.799,3.689,21.78,20.32,20.35
327,2022-11-24,16502.19,16342.81,16461.66,33109.57785,1754.0,1761.2,1745.9,134300.0,596.63,598.75,596.0,2180.0,3.661,3.661,3.659,20.54,20.31,20.42
328,2022-11-25,16651.84,16530.0,16583.75,33520.15757,1768.8,1776.0,1760.6,62950.0,595.38,597.23,595.38,110.0,3.691,3.756,3.65,21.11,20.46,20.5
329,2022-11-26,16600.0,16522.23,16562.98,30809.95839,,,,,,,,,,,,,,
330,2022-11-27,16246.98,16136.0,16222.06,30018.81404,,,,,,,,,,,,,,
331,2022-11-28,16541.59,16278.9,16463.31,49944.14239,1755.3,1778.5,1753.3,128550.00000000001,596.91,599.48,595.97,140.0,3.679,3.72,3.62,22.5,21.65,22.21
332,2022-11-29,16920.16,16794.16,16884.18,36035.2487,1778.7,1788.0,1769.2,2430.0,593.08,596.5,592.76,280.0,3.75,3.763,3.648,22.57,21.83,21.89
333,2022-11-30,17168.0,17059.58,17070.21,28959.52128,1775.1,1799.3,1773.7,3780.0,591.35,592.38,590.79,310.0,3.611,3.798,3.6,22.63,20.31,20.58
334,2022-12-01,16973.72,16879.08,16955.82,24094.8219,1830.3,1833.2,1798.0,3780.0,599.93,601.2,599.0,270.0,3.51,3.64,3.505,21.06,19.8,19.84
335,2022-12-02,17036.24,16925.55,16964.51,25820.42469,1824.7,1833.8,1807.3,3020.0,597.37,598.21,596.5,300.0,3.492,3.638,3.474,20.96,18.95,19.06
336,2022-12-03,17068.0,16958.15,16996.39,30157.22705,,,,,,,,,,,,,,
337,2022-12-04,17424.25,17191.74,17313.93,43938.99382,,,,,,,,,,,,,,
338,2022-12-05,17023.41,16955.13,17001.17,27028.21636,1796.5,1837.3,1793.6,4950.0,594.68,598.96,593.64,120.0,3.583,3.612,3.502,21.29,19.78,20.75
339,2022-12-06,17046.48,16729.35,16763.03,48730.74334,1797.6,1808.0,1794.9,2960.0,594.71,597.86,594.23,1090.0,3.531,3.606,3.508,22.6,20.38,22.17
340,2022-12-07,16851.0,16777.0,16825.55,29113.62581,1813.2,1817.9,1797.2,3350.0,589.54,590.34,588.4,130.0,3.421,3.559,3.402,23.01,22.18,22.68
341,2022-12-08,17235.85,17188.0,17211.93,30283.86513,1816.7,1821.9,1808.5,2770.0,585.41,585.98,584.2,240.0,3.489,3.506,3.435,23.28,22.06,22.29
342,2022-12-09,17178.0,17130.28,17154.06,21208.21159,1825.9,1833.4,1815.8,4510.0,585.24,585.6,583.35,190.0,3.586,3.595,3.452,23.21,22.18,22.83
343,2022-12-10,17200.0,17150.29,17180.88,25283.03928,,,,,,,,,,,,,,
344,2022-12-11,16948.66,16903.64,16923.94,30090.78129,,,,,,,,,,,,,,
345,2022-12-12,17208.47,17080.14,17165.17,41652.08355,1807.4,1823.8,1804.9,3360.0,580.21,585.0,578.5,270.0,3.617,3.632,3.52,25.05,24.18,25.0
346,2022-12-13,17817.46,17734.19,17806.01,21858.50725,1840.5,1851.4,1807.1,6090.0,590.64,591.0,583.0,550.0,3.501,3.63,3.421,25.84,21.46,22.55
347,2022-12-14,17746.0,17681.3,17691.45,18037.6522,1833.8,1840.0,1821.6,3000.0,590.06,590.44,586.71,190.0,3.479,3.561,3.461,23.47,21.07,21.14
348,2022-12-15,17531.73,17372.7,17503.35,19876.54141,1803.1,1834.4,1797.6,3940.0,585.72,585.72,583.1,90.0,3.45,3.523,3.428,23.67,21.25,22.83
349,2022-12-16,16772.0,16653.53,16745.54,31416.00664,1815.6,1819.2,1799.2,3230.0,578.65,583.88,571.97,200.0,3.488,3.557,3.459,23.83,22.09,22.62
350,2022-12-17,16804.7,16718.01,16750.83,20582.8977,,,,,,,,,,,,,,
351,2022-12-18,16750.0,16672.88,16722.23,23563.91318,,,,,,,,,,,,,,
352,2022-12-19,16880.58,16689.1,16802.83,41542.41439,1813.0,1823.6,1808.6,2040.0,571.8,574.56,571.5,450.0,3.59,3.601,3.497,22.86,21.61,22.42
353,2022-12-20,16856.84,16767.53,16816.18,22520.56062,1840.8,1847.6,1810.3,4610.0,567.67,569.68,562.4,780.0,3.692,3.711,3.583,23.39,21.35,21.48
354,2022-12-21,16859.54,16783.43,16826.87,19944.19968,1840.9,1848.4,1837.1,2570.0,573.73,574.52,570.06,440.0,3.673,3.722,3.621,21.29,19.94,20.07
355,2022-12-22,16856.54,16805.53,16848.01,19206.52616,1810.8,1844.4,1808.4,5520.0,573.0,578.0,573.0,200.0,3.686,3.692,3.628,24.3,20.01,21.97
356,2022-12-23,16857.37,16805.01,16848.26,18443.51821,1819.8,1827.6,1814.8,5230.0,570.0,573.03,569.9,100.0,3.751,3.753,3.676,22.64,20.78,20.87
357,2022-12-24,16843.0,16802.0,16821.97,20043.33387,,,,,,,,,,,,,,
358,2022-12-25,16924.0,16835.0,16843.65,19840.31077,,,,,,,,,,,,,,
359,2022-12-26,16897.0,16853.52,16869.19,20265.58633,,,,,,,,,,,,,,
360,2022-12-27,16678.85,16585.71,16647.16,28797.5267,,,,,,,,,,,,,,
361,2022-12-28,16583.87,16534.04,16556.37,21158.81283,1831.5,1838.2,1819.9,5570.0,566.07,575.0,566.07,560.0,3.886,3.892,3.805,22.26,20.96,22.14
362,2022-12-29,16615.35,16429.0,16474.93,28945.88758,1841.9,1842.7,1827.0,5110.0,559.52,560.61,558.6,570.0,3.82,3.886,3.816,22.31,21.36,21.44
363,2022-12-30,16568.12,16531.0,16565.09,15808.94958,1842.2,1848.2,1835.9,5710.0,565.0,566.18,565.0,150.0,3.879,3.905,3.82,22.4,21.59,21.67
364,2022-12-31,16550.0,16499.01,16526.19,16532.24115,,,,,,,,,,,,,,
365,2023-01-01,16769.51,16619.44,16721.28,26026.88178,,,,,,,,,,,,,,
366,2023-01-02,16778.4,16681.79,16729.74,21434.34333,,,,,,,,,,,,,,
367,2023-01-03,16910.98,16840.36,16869.44,30270.2531,1862.1,1872.2,1847.2,13450.0,561.35,567.02,561.26,170.0,3.752,3.848,3.724,23.76,22.73,22.9
368,2023-01-04,16849.37,16789.87,16823.64,21213.55835,1875.0,1887.0,1858.3,11660.0,560.5,567.0,560.5,90.0,3.69,3.763,3.664,23.27,21.94,22.01
369,2023-01-05,16837.87,16779.96,16794.06,24759.51652,1856.7,1880.0,1846.1,16260.000000000002,563.14,563.14,561.0,130.0,3.722,3.784,3.683,22.92,21.97,22.46
370,2023-01-06,16954.45,16922.14,16948.09,15480.43183,1885.9,1891.1,1851.6,16600.0,563.67,563.75,561.67,700.0,3.56,3.755,3.551,22.9,21.0,21.13
371,2023-01-07,16957.12,16933.26,16953.77,14667.61069,,,,,,,,,,,,,,
372,2023-01-08,17262.56,17180.0,17198.48,33546.34885,,,,,,,,,,,,,,
373,2023-01-09,17233.91,17189.15,17203.2,25989.57305,1894.2,1902.4,1886.4,52320.0,562.09,565.0,561.21,220.0,3.527,3.61,3.508,21.98,21.27,21.97
374,2023-01-10,17462.99,17388.0,17446.65,29726.8908,1893.0,1901.4,1889.0,46440.0,560.42,561.84,559.5,150.0,3.615,3.639,3.521,22.46,20.58,20.58
375,2023-01-11,18241.43,18075.19,18138.22,37256.18339,1895.5,1907.1,1887.5,65910.0,566.0,567.74,565.79,140.0,3.543,3.613,3.528,21.25,20.62,21.09
376,2023-01-12,18883.79,18778.41,18824.25,33637.34382,1915.5,1922.8,1891.0,62080.0,572.5,573.07,572.0,200.0,3.444,3.591,3.424,21.8,18.83,18.83
377,2023-01-13,21033.64,20777.37,20897.36,44676.34594,1938.5,1942.1,1911.9,57030.0,570.11,570.77,569.92,200.0,3.498,3.514,3.418,19.41,18.01,18.35
378,2023-01-14,20789.58,20666.88,20735.69,20276.51594,,,,,,,,,,,,,,
379,2023-01-15,21260.0,21037.64,21109.23,32932.04546,,,,,,,,,,,,,,
380,2023-01-16,21236.62,21060.8,21133.65,27720.49973,1909.9,1931.8,1906.2,268370.0,570.06,572.27,569.05,390.0,3.529,3.529,3.524,19.63,19.41,19.49
381,2023-01-17,21320.0,21228.54,21307.94,26697.4268,1926.7,1948.3,1923.2,40450.0,570.56,572.5,569.67,70.0,3.549,3.585,3.496,20.22,19.21,19.36
382,2023-01-18,20874.81,20742.71,20818.95,28848.62637,1923.8,1946.4,1915.5,29260.0,569.14,570.69,567.75,130.0,3.373,3.562,3.368,20.58,18.71,20.34
383,2023-01-19,21127.33,20861.28,20959.44,38475.43025,1940.6,1953.6,1918.7,49160.0,565.87,566.91,563.33,140.0,3.399,3.428,3.321,21.71,20.17,20.52
384,2023-01-20,22670.0,22514.6,22638.36,31004.20655,1944.9,1955.5,1938.8,45790.0,563.36,564.23,562.0,330.0,3.482,3.501,3.39,20.7,19.41,19.85
385,2023-01-21,22967.33,22716.72,22895.2,29768.68658,,,,,,,,,,,,,,
386,2023-01-22,22794.33,22600.14,22695.9,33194.2653,,,,,,,,,,,,,,
387,2023-01-23,23162.2,23006.98,23054.08,34450.19326,1945.4,1953.3,1929.2,57330.0,566.78,567.79,565.93,260.0,3.521,3.549,3.464,20.33,19.55,19.81
388,2023-01-24,22772.0,22606.04,22712.45,30093.23392,1952.2,1960.5,1935.0,83910.0,570.0,570.7,568.61,310.0,3.455,3.556,3.453,20.47,18.91,19.2
389,2023-01-25,23197.8,22897.17,22966.73,45284.94138,1959.4,1966.3,1937.5,86710.0,561.86,569.1,561.47,650.0,3.451,3.489,3.42,20.9,18.99,19.08
390,2023-01-26,23100.0,22760.64,23072.77,38724.8656,,,,,,,,,,,,,,
391,2023-01-27,23133.4,22951.01,22991.51,24728.2785,1945.6,1952.1,1933.0,144500.0,568.1,568.15,566.5,240.0,3.507,3.565,3.502,19.0,17.97,18.51
392,2023-01-28,23268.51,23144.99,23203.86,24988.1288,,,,,,,,,,,,,,
393,2023-01-29,23769.32,23599.15,23642.81,31345.83274,,,,,,,,,,,,,,
394,2023-01-30,22989.48,22743.05,22978.24,35466.16773,1956.0,1966.6,1952.9,3660.0,570.6,571.24,568.6,420.0,3.542,3.574,3.494,20.25,19.54,19.94
395,2023-01-31,23167.39,23017.07,23076.68,32517.47391,1962.2,1963.6,1932.5,5960.0,569.5,570.0,568.36,70.0,3.51,3.553,3.487,20.7,19.13,19.4
396,2023-02-01,23921.1,23658.2,23781.12,36774.35541,1959.7,1987.7,1953.2,4120.0,573.8,575.88,573.8,180.0,3.417,3.52,3.387,20.04,17.7,17.87
